tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
b84b31c29a5aab15afc4eb8331fecdbfaa770e9bb62083c71455ff5987b7e7a3,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-04-10 09:15:00+00:00,2018-04-11 00:00:00+00:00,0.5441,0.5711,0.24287066171013008,61.875216,6.14632219,6.30232558,0.0,0.2546388,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
49be13da2ad18026467259f4c8f68b9487fd1ba5e626e366c2cb6000eb91a9b1,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-04-15 01:00:00+00:00,2018-04-15 15:30:00+00:00,0.7511,0.78,0.18719471312140495,42.201675,4.68673163,4.81666667,-0.96666667,0.22533000000000003,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
be2eb116157f1c00270b1d2d42a80650e4308bfc9e1ed9ce93e1d37e42c4fb81,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-01-19 12:30:00+00:00,2018-01-19 12:45:00+00:00,1.7799,1.8403,0.16450536459957,59.761698,4.1239873,4.26056338,0.0,0.3630996,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
03b548841f62096b2d6db45992f5232feee666f787725b02c8bc61338e4986c8,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2020-05-01 04:00:00+00:00,2020-05-01 09:45:00+00:00,0.205,0.209,0.09246596214088076,0.03793,3.79110445,6.0,0.0,0.00041,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
9147d57d611e7615ddc55d2f166458d978ec5b04133b335e5e8bec278b2df487,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2020-05-06 02:15:00+00:00,2020-05-06 07:00:00+00:00,0.205,0.209,0.09246596214088076,0.03793,3.79110445,4.0,0.0,0.00041,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
ef65d49c3507d59d69198da3781c2666c231a0928fe0211ef5f54cb40b052b56,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-03-26 20:30:00+00:00,2018-03-26 20:45:00+00:00,0.7568,0.6602,-0.6425731373214028,-199.482425,-16.20997834,0.0,-22.98333333,0.310288,0.0,,alpha_batch_g_relative_strength_long_4h,stop_loss,
61987e3e4e9c10b1760cc25844ff8c0b0a8e9dba8988b3797f556d8959f631d6,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-04-13 16:15:00+00:00,2018-04-13 16:45:00+00:00,0.775,0.711,-0.41748803017845915,-108.76824,-10.43720075,0.0,-10.32258065,0.26039999999999996,0.0,,alpha_batch_g_relative_strength_long_4h,stop_loss,
2c82e096c171179a45a44059fac2757f4c535c571dd12e7ce1658f8fa5a37164,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-03-31 19:15:00+00:00,2018-03-31 20:30:00+00:00,0.5544,0.5292,-0.2320430693744037,-59.20614,-5.84748535,0.02272727,-5.72727273,0.25502400000000003,0.0,,alpha_batch_g_relative_strength_long_4h,stop_loss,
b6df6beb3b2c69390787bd0c368f27f143eaaf63ab31284b59db2d1b7353b197,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-04-24 02:30:00+00:00,2018-04-24 02:45:00+00:00,1.062,1.0205,-0.2001882768596869,-54.8782125,-5.06190357,0.0,-4.95238095,0.27399599999999996,0.0,,alpha_batch_g_relative_strength_long_4h,stop_loss,
877a3a397afea6a3ffb19514634f4d10e29ac04f67a03eb67dcf2dbf69990144,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-02-12 10:00:00+00:00,2018-02-12 10:15:00+00:00,1.1256,1.0818,-0.19936593536920239,-69.600735,-4.9868066,0.0,-4.86666667,0.34893599999999997,0.0,,alpha_batch_g_relative_strength_long_4h,stop_loss,
66bbc64bbadb7de2626c5f66065409891d494eefe8f99efbbe34862527a02cc2,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-02-03 19:30:00+00:00,2018-02-03 20:30:00+00:00,1.4766,1.4314,-0.15789883738883637,-64.84906,-3.95175294,0.0,-3.83050847,0.4104948,0.0,,alpha_batch_g_relative_strength_long_4h,stop_loss,
f9f79686f58cdae0e1daf0dfe57c831a81e01650424a4d58ef7b703034bff7da,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-07-02 00:00:00+00:00,2026-07-02 00:00:00+00:00,77.42,78.74,0.0801019336160653,9.84048362,2.03327597,2.49180328,-0.91803279,0.12278812000000001,-0.007941975897211434,,alpha_batch_g_relative_strength_long_4h,roi,
9fd69d347a848ad69ba619c946a2fbef3c2dff8d3c1df7c17a44e2d3e759e441,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-03-04 08:00:00+00:00,2026-03-04 08:00:00+00:00,87.37,88.86,0.08018681514227435,12.18238065,2.03070204,5.88405797,-0.62318841,0.15184906,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
4d5da142aaee9a332dc9112e0400683c3e70f4a3392648c24bc5930c2a4ed3f8,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-03-13 08:00:00+00:00,2026-03-13 08:00:00+00:00,88.63,90.14,0.0801029587880098,12.03260905,2.02843578,2.52857143,-0.51428571,0.15013922,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
f4ebed02bd39e2e813b5e71527eeb0fc3742d702c698367da2b29ae8a85bbff2,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-01-02 04:00:00+00:00,2026-01-02 08:00:00+00:00,127.49,129.66,0.08002215066284413,12.493521,2.02020277,2.45544554,-0.78217822,0.15604776,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
248beb552fae75a8afadfb8f7ab8efe9b6c14133045b1d0a721015e06d63adec,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-04-26 00:00:00+00:00,2026-04-27 00:00:00+00:00,86.13,87.59,0.07972737321607234,11.0475262,2.01968196,2.83823529,-0.51470588,0.13849704,0.007480598938538642,,alpha_batch_g_relative_strength_long_4h,roi,
87f307a094a9c7354cfd314e84d9dbdc6871e44633f65c1c6d936ebdd54296e8,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-07-01 20:00:00+00:00,2026-07-01 20:00:00+00:00,76.96,78.27,0.08002657974547031,9.5879553,2.01929363,3.21311475,-0.6557377,0.11974976,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
27020cd294204ce5b6087f65d3c49f6c3ba324f1f68d2059fba7ab6ac87063c9,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,ETH/USDT:USDT,long,2026-04-14 00:00:00+00:00,2026-04-14 12:00:00+00:00,2368.28,2349.34,-0.04561181982208493,-7.1113726,-1.14067118,2.5406547,-1.97888068,0.15583282399999998,-0.10406410754908126,,alpha_batch_g_relative_strength_long_4h,stop_loss,
bb2cad2385a766452097ced50e67be9f4084f7402501c1725322da75c865cd60,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-04-14 04:00:00+00:00,2026-04-14 12:00:00+00:00,86.03,85.35,-0.04497797596610273,-6.92204532,-1.13807508,2.36764706,-1.20588235,0.15382164,-0.07677671999999999,,alpha_batch_g_relative_strength_long_4h,stop_loss,
dacbc14f4aae8d457c6e9ac12ae5223cbb880f28a61fc9a5f50e07fd6f25d9a0,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-03-16 04:00:00+00:00,2026-03-16 12:00:00+00:00,93.14,92.4,-0.04518467628972716,-7.4948769,-1.13743264,2.63513514,-1.13513514,0.1657892,-0.08322390000000002,,alpha_batch_g_relative_strength_long_4h,stop_loss,
d94a3e1ae49ac1089beb688d6ac0dc03e08e446e331c66b972ecee808b9b6b62,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-04-17 00:00:00+00:00,2026-04-17 00:00:00+00:00,89.02,88.31,-0.04533601543420606,-6.46860366,-1.13684848,0.16901408,-2.26760563,0.14261004,-0.07129701000000001,,alpha_batch_g_relative_strength_long_4h,stop_loss,
0a543454c4b90520d9cdf5f2dfe260d4a65ab6da082cbe51a427408419117185,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-04-14 00:00:00+00:00,2026-04-14 00:00:00+00:00,86.51,85.82,-0.04533711643773536,-7.08687945,-1.13684462,0.33333333,-1.23188406,0.15623706,-0.0781095,,alpha_batch_g_relative_strength_long_4h,stop_loss,
1beb04a4b6956a0eb4b79ada4b32d275d6b4bb5acb94ed93d948edb1a29cb5f3,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,4h,freqtrade::30833a2db87cc47178ed::AlphaPilotBatchG_RelativeStrengthLong4H,SOL/USDT:USDT,long,2026-06-30 00:00:00+00:00,2026-06-30 00:00:00+00:00,75.12,74.52,-0.04539350399347716,-5.68383389,-1.13665334,0.11666667,-1.9,0.12514992,-0.06258329,,alpha_batch_g_relative_strength_long_4h,stop_loss,
847fe1e4f3c4a27214e6b7fda29156f4091a00fab819b60dd8a06922a16c55d2,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2020-04-27 18:30:00+00:00,2020-04-27 20:00:00+00:00,0.207,0.212,0.11565473301996346,12.07206,4.78810595,10.0,0.0,0.104328,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
3ee86578d90e5b018bc9c8b221327dd66ad2a388e590890222b3bfb46507fab3,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2018-03-31 10:30:00+00:00,2018-03-31 12:30:00+00:00,0.5193,0.5377,0.17198698936686097,55.222935,4.35672408,6.63414634,0.0,0.3209274,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
492896532b527f3305f8f97618617a2ba56dc2eae319e50ad3783ec3a37bb4ec,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2020-03-13 13:15:00+00:00,2020-03-13 13:30:00+00:00,0.175,0.179,0.10917398443635325,12.19537,3.82108946,10.0,0.0,0.11165000000000001,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
938afb3c7c93841c95bc133876b45d5aec61e2a50bb3daa6a4b81b7def559730,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2020-05-15 09:30:00+00:00,2020-05-15 09:45:00+00:00,0.357,0.365,0.10693532785428014,10.84738,3.8175912,4.5,-0.5,0.101388,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
2db324de420f74f287fc5a9d631375e9b44efff10d35cb9e66e0a4cc6f4232c6,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2020-03-13 14:00:00+00:00,2020-03-13 14:00:00+00:00,0.179,0.183,0.10662266632047106,12.2208,3.81709145,5.0,0.0,0.11456000000000001,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
77d125f446f7316fd1bdcb9b66401e4fdcca0c184bb90fbc8dead5013abda1dc,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2020-07-05 17:00:00+00:00,2020-07-05 19:00:00+00:00,0.373,0.381,0.10213391963535658,10.51974,3.8095952,5.0,-0.5,0.102948,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
6cd7d44735ef3caced9034fab1b0c8ec7ec927c557db8b79900ec34dc8fefe61,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZIL/USDT:USDT,long,2019-03-23 16:30:00+00:00,2019-03-23 17:00:00+00:00,0.0198,0.0195,-0.08067935729105144,-20.617425,-2.12993503,0.0,-2.0,0.25542,0.0,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
bb03b3278be0f70e6f761e7874edfa1eeb7e1f909f2eccc29b6e72670923184d,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2019-08-27 09:30:00+00:00,2019-08-27 12:00:00+00:00,0.171,0.169,-0.06341858310610776,-10.6547,-1.66839657,0.69230769,-1.53846154,0.167922,0.0,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
d43d0aedd3f1c53fa8b32a1b30485a2ce791e313e1a45a75c20964d3f7449948,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2024-08-06 05:45:00+00:00,2024-08-06 08:30:00+00:00,0.2787,0.2757,-0.05876502007338635,-0.032772,-1.48889192,1.22727273,-2.86363636,0.0005574,0.0,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
25250c2734fbec41aa9846dc547dfc5523ac7c1bbacf5882f6b3b751d9c63487,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZIL/USDT:USDT,long,2019-03-25 23:30:00+00:00,2019-03-26 01:00:00+00:00,0.019,0.0188,-0.05757647492043452,-14.31606,-1.45860403,0.0,-1.33333333,0.24852000000000002,0.0,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
2dc474ddae82a51431a3bdcc038e5884d62eaf427debec89bac8671eaa49367f,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2023-06-18 07:15:00+00:00,2023-06-18 14:00:00+00:00,0.179,0.1772,-0.05522657665580618,-0.079124,-1.41222246,0.21428571,-1.28571429,0.001432,0.0,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
1bbb8ee6065d671a71a4cd2303314f0f9c2f277bcf17075f3013af6a6f6e1e8b,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,15m,freqtrade::5ff57baa29c18497ec7f::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ZRX/USDT:USDT,long,2019-09-26 03:30:00+00:00,2019-09-26 04:30:00+00:00,0.22,0.2179,-0.05267707055563128,-8.765631,-1.36340653,1.17647059,-2.41176471,0.16632,0.0,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
efce57329fff41d3a95ccf6876eb3cc9746ef777a5f1de34917738bcfa2c448d,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,GMT/USDT:USDT,long,2026-02-21 01:00:00+00:00,2026-02-21 03:00:00+00:00,0.01218,0.01244,0.1016281678536758,12.38573845,2.75073574,3.11111111,-0.11111111,0.12181218,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
a23d33b665e82f4064b33076420aa5d2a6fd6fc3c5d338bccd9af9c3a42df46b,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,GMT/USDT:USDT,long,2026-02-12 05:30:00+00:00,2026-02-12 08:00:00+00:00,0.01226,0.01252,0.10093240492315017,13.7695921,2.7498473,2.88888889,-0.11111111,0.13635571999999999,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
72bc4d1c0dfa7b18c51ced1faeaa32b1f7bcc74f99f7d3b4cfc4edd25b11b9db,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,GMT/USDT:USDT,long,2026-02-12 08:30:00+00:00,2026-02-12 09:30:00+00:00,0.01239,0.01265,0.0998209531231156,14.07196028,2.74840358,3.88888889,-0.22222222,0.140901558,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
eedc01224cd6308e0064ba1642984b77246db58e8952641a3ac9ec5dd206e73c,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,RENDER/USDT:USDT,long,2026-07-04 15:30:00+00:00,2026-07-04 17:00:00+00:00,1.603,1.637,0.10069700022103734,3.3268588,2.69028819,3.08333333,-0.16666667,0.0330218,-0.0082812,,alpha_batch_h_volatility_compression_breakout_4h,roi,
1fc444537f09be2c09f2ae980ebc9a4675d372b01574f8c136dd31ced34d2644,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,JUP/USDT:USDT,long,2026-02-13 15:00:00+00:00,2026-02-13 15:00:00+00:00,0.1451,0.1482,0.1017186100264823,15.8594895,2.68352188,3.72727273,-0.36363636,0.15583740000000001,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
d520ed8bd9a4626a5128cdb10771c03d47acf2a58ef895f0ba6205d7fc5984de,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,DOT/USDT:USDT,long,2026-03-17 21:30:00+00:00,2026-03-18 03:30:00+00:00,1.613,1.647,0.09978953486678854,20.613248,2.68267533,3.25,-0.25,0.206464,-0.10355200000000002,,alpha_batch_h_volatility_compression_breakout_4h,roi,
60f6f8b4d4bd56336e57232ffd06453fe27d93682e371a71de7494bf1189798a,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,BNB/USDT:USDT,long,2026-03-25 04:00:00+00:00,2026-03-26 05:30:00+00:00,642.1,637.0,-0.04617797004005396,-7.6537506,-1.16277939,2.09803922,-1.56862745,0.1656618,-0.2497311,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
48c2b543789341b1a3b2d4fb9cbf95fe8cf5dd01b4676d069d6453311555d40e,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,SAND/USDT:USDT,long,2026-05-20 15:00:00+00:00,2026-05-21 12:00:00+00:00,0.07195,0.07138,-0.04593164448188851,-4.06691408,-1.15957257,1.59649123,-1.07017544,0.08849850000000001,-0.12067432870264472,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
00899094fa2ad31190fe6324c9cb93980b85dd72267a4d8472c7c99ca85cb79c,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,BNB/USDT:USDT,long,2026-06-21 02:00:00+00:00,2026-06-21 23:30:00+00:00,589.2,584.5,-0.04584325284743915,-1.9998019,-1.14939764,0.65957447,-1.29787234,0.0436008,-0.0436674,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
6c19929861d19cbb26cc114957c40e987c90d99ec92c306d4ec5a537fce7cec8,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,LINK/USDT:USDT,long,2026-07-03 19:30:00+00:00,2026-07-04 09:30:00+00:00,7.946,7.883,-0.04548994375761399,-1.52613694,-1.14750188,1.42857143,-1.11111111,0.03353212,-0.02984098896858226,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
38dd907ffd9b88cc8311c6de310faa4a0cae14a7fb20c705b1d5fc2d58ed37b5,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,ADA/USDT:USDT,long,2026-06-15 12:30:00+00:00,2026-06-15 19:00:00+00:00,0.1863,0.1849,-0.043033121312206414,-2.24590213,-1.14529579,2.57142857,-1.0,0.052164,-0.026062128834179216,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
d824155f5e2fed82aff77d2c490b16a3d9d21f22f0a4bd53346094f50eb7660b,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,30m,freqtrade::05123edbd8b3f0ada4d4::AlphaPilotBatchH_VolatilityCompressionBreakout4H,TRX/USDT:USDT,long,2026-05-21 23:00:00+00:00,2026-05-22 13:30:00+00:00,0.365,0.3621,-0.04548861175148727,-4.25258111,-1.14505816,0.48275862,-2.24137931,0.09344,-0.07523710531148933,,alpha_batch_h_volatility_compression_breakout_4h,stop_loss,
ab74bfbe6cc92aae5bea9de1c748ce00abb31c52203cf3bb6d4a0b9767b7d5b1,freqtrade::AlphaPilotBatchH_VolatilityCompressionBreakout4H,AlphaPilotBatchH_VolatilityCompressionBreakout4H,4h,freqtrade::a40afd843e1725fffe15::AlphaPilotBatchH_VolatilityCompressionBreakout4H,SOL/USDT:USDT,long,2026-01-02 04:00:00+00:00,2026-01-02 16:00:00+00:00,127.49,130.17,0.10000372784037034,26.0729574,2.52464857,4.72277228,-0.78217822,0.26058956,0.0,,alpha_batch_h_volatility_compression_breakout_4h,roi,
