exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,open_interest,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,basis,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,spot_price,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,liquidation,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,orderbook,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,open,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,high,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,low,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,close,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,base_volume,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,vwap,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,open_interest,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,basis,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,spot_price,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,liquidation,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,orderbook,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LTC-USDT-SWAP,4h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-20T04:00:00+00:00,13988,99.914286,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,user_local_LTC-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,open,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,high,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,low,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,close,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,base_volume,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,vwap,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,open_interest,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,basis,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,spot_price,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,4h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-15T04:00:00+00:00,13958,99.7,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,user_local_BCH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
